"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
17.05.2020;Челябинская обл.;1574;543;6;0;98;47
16.10.2020;Чечня;2517;2045;43;1;4;4
08.03.2021;ХМАО – Югра;52284;50318;760;1;97;93
02.04.2020;Калмыкия;2;0;0;0;0;0
27.07.2020;Башкортостан;6607;4861;21;0;36;31
03.11.2020;Саха (Якутия);14237;8821;151;7;195;105
08.11.2020;Тверская обл.;10905;6344;339;0;182;61
24.08.2020;Чувашия;7551;6217;68;0;35;21
26.11.2020;Калужская обл.;15431;12996;106;1;144;356
18.07.2020;Новосибирская обл.;7959;6014;163;3;114;146
26.06.2020;Тюменская обл.;2827;1684;16;0;61;38
17.05.2020;Кировская обл.;1001;548;5;0;34;45
19.04.2020;Татарстан;191;25;0;0;31;0
17.08.2020;Смоленская обл.;5949;4836;120;1;17;15
03.03.2021;Еврейская АО;4333;4130;119;0;3;12
15.09.2020;Смоленская обл.;6358;5568;136;1;9;4
18.06.2020;Ставропольский край;4018;2221;75;3;90;92
05.05.2020;Тульская обл.;1368;157;9;1;75;2
20.03.2021;Самарская обл.;53531;50082;1016;0;211;250
09.02.2021;Амурская обл.;20194;18546;145;1;60;62
14.10.2020;Пермский край;11137;7535;328;3;109;75
02.09.2020;Мордовия;5524;4330;38;0;31;20
27.04.2020;Удмуртия;207;19;5;1;5;0
23.10.2020;Новосибирская обл.;15861;13451;552;4;175;98
21.09.2020;Рязанская обл.;7816;6565;47;0;35;0
01.03.2021;Белгородская обл.;31541;28813;487;2;93;25
20.03.2021;Карачаево-Черкессия;19484;18123;69;1;13;59
28.03.2020;ХМАО – Югра;4;0;0;0;0;0
22.11.2020;Белгородская обл.;14872;13122;72;0;170;140
03.01.2021;Ставропольский край;35813;32165;755;8;243;191
10.06.2020;Ярославская обл.;3844;1452;15;0;63;142
10.03.2021;Саратовская обл.;51354;46224;695;8;172;121
24.07.2020;Приморский край;6060;4525;67;0;112;91
14.08.2020;Севастополь;408;324;12;0;7;1
26.11.2020;Вологодская обл.;11037;9602;119;9;263;201
04.12.2020;Астраханская обл.;14329;10128;269;3;152;138
07.02.2021;Пензенская обл.;34224;27367;397;1;213;268
12.02.2021;Новгородская обл.;25621;22076;113;0;121;133
09.07.2020;Псковская обл.;3137;1661;33;2;28;62
09.04.2020;Самарская обл.;18;10;0;0;0;1
23.11.2020;Хакасия;10794;7101;103;2;176;28
03.07.2020;Магаданская обл.;875;460;4;0;42;39
29.03.2020;Забайкальский край;1;1;0;0;0;0
29.04.2020;Забайкальский край;109;25;0;0;6;11
06.10.2020;Магаданская обл.;3172;2432;26;0;41;19
25.03.2020;Еврейская АО;0;0;0;0;0;0
07.11.2020;Новгородская обл.;8036;5221;87;0;109;58
04.11.2020;Пензенская обл.;15918;11516;192;1;169;145
28.05.2020;Алтайский край;1633;719;10;0;79;27
31.12.2020;Вологодская обл.;23435;18687;425;9;354;350
08.01.2021;Астраханская обл.;20383;13309;417;4;167;88
11.04.2020;Москва;8852;499;58;8;1030;149
09.04.2020;Карачаево-Черкессия;6;0;0;0;1;0
22.08.2020;Приморский край;8875;7110;99;0;86;55
12.04.2020;Сахалинская обл.;11;4;0;0;0;0
22.12.2020;Еврейская АО;3568;2455;62;0;26;18
28.09.2020;Брянская обл.;9333;7551;37;0;42;44
24.02.2021;Алтайский край;42988;38380;1463;10;142;93
15.09.2020;Томская обл.;6479;5251;77;1;58;20
21.08.2020;Краснодарский край;10334;8663;154;3;89;43
23.05.2020;Карелия;284;75;1;0;16;4
19.09.2020;Краснодарский край;12937;10164;241;6;94;44
30.05.2020;Нижегородская обл.;9533;3637;93;4;289;171
05.12.2020;Самарская обл.;23668;21354;447;8;269;307
21.05.2020;Санкт-Петербург;12203;2661;104;5;408;181
22.05.2020;Красноярский край;2971;659;25;3;150;25
17.05.2020;Сахалинская обл.;50;28;0;0;2;0
28.12.2020;Ленинградская обл.;23144;20805;242;15;232;90
21.07.2020;Липецкая обл.;4423;3389;20;0;13;25
16.05.2020;Челябинская обл.;1476;496;6;0;69;58
16.01.2021;Ульяновская обл.;40351;37121;515;16;246;258
17.08.2020;Чукотский АО;164;154;1;0;0;0
04.06.2020;Тамбовская обл.;3242;1405;8;0;67;133
31.05.2020;Свердловская обл.;5449;2173;27;1;265;31
31.12.2020;Курганская обл.;11992;10572;170;0;107;103
26.11.2020;Курганская обл.;8274;7580;119;0;105;32
05.06.2020;Бурятия;1681;999;10;0;48;24
09.10.2020;Ненецкий АО;342;136;0;0;2;0
24.07.2020;Омская обл.;5969;3707;56;0;115;135
06.01.2021;Калининградская обл.;19077;17244;189;2;215;201
17.03.2020;Адыгея;0;0;0;0;0;0
12.12.2020;Ульяновская обл.;30895;27691;405;0;294;328
01.08.2020;Хакасия;2855;2516;32;0;19;25
25.12.2020;ХМАО – Югра;39965;36102;516;2;228;343
29.11.2020;Ленинградская обл.;16738;11479;139;5;212;286
13.04.2020;Челябинская обл.;43;12;0;0;3;1
18.02.2021;Чувашия;20842;19088;975;3;55;82
31.12.2020;Тульская обл.;22845;20074;750;11;210;198
03.06.2020;Калининградская обл.;1642;698;24;0;35;28
22.11.2020;Чечня;3597;2356;57;0;75;26
26.01.2021;Ямало-Ненецкий АО;35282;30672;373;2;75;205
11.09.2020;Кемеровская обл.;7399;5577;49;0;95;76
17.08.2020;Оренбургская обл.;8687;6967;66;1;102;33
14.06.2020;Амурская обл.;1018;359;6;1;45;9
08.03.2021;Костромская обл.;18730;15958;357;0;42;17
20.04.2020;Ивановская обл.;203;12;2;1;20;0
04.07.2020;Хабаровский край;4555;2223;30;0;74;10
02.08.2020;Кабардино-Балкария;6008;5560;70;0;15;21
06.09.2020;Кабардино-Балкария;6691;6188;79;0;32;17
05.10.2020;Хабаровский край;12476;9924;108;1;81;32
22.03.2020;Ивановская обл.;1;0;0;0;0;0
31.03.2020;Калужская обл.;3;0;0;0;0;0
17.07.2020;Курская обл.;5799;4080;49;1;34;38
15.09.2020;Оренбургская обл.;11328;10208;82;1;100;133
12.01.2021;Кировская обл.;28405;22118;243;1;228;271
13.08.2020;Кемеровская обл.;4736;3355;19;0;98;97
26.12.2020;Ямало-Ненецкий АО;31244;23700;319;3;176;229
27.02.2021;Мордовия;17787;15785;159;0;50;40
13.03.2020;Тверская обл.;0;0;0;0;0;0
13.07.2020;Иркутская обл.;10297;4543;94;0;203;53
23.03.2020;Ингушетия;0;0;0;0;0;0
19.11.2020;Орловская обл.;14495;11386;175;2;141;186
16.03.2021;Карелия;42490;38932;347;2;104;161
25.10.2020;Карачаево-Черкессия;9084;5307;30;0;87;17
13.12.2020;Магаданская обл.;6271;5726;57;0;44;38
13.09.2020;Пензенская обл.;9296;8245;117;0;85;11
08.09.2020;Новгородская обл.;4527;3334;86;0;26;20
29.05.2020;Алтайский край;1708;732;12;2;75;13
26.03.2020;Еврейская АО;0;0;0;0;0;0
20.07.2020;Вологодская обл.;2114;1629;19;0;26;8
12.07.2020;Астраханская обл.;3910;2630;35;0;37;30
29.10.2020;Ставропольский край;20890;15561;418;3;192;246
18.04.2020;Воронежская обл.;130;24;5;4;22;0
28.10.2020;Калмыкия;8805;5586;101;2;96;120
16.03.2020;Воронежская обл.;0;0;0;0;0;0
22.11.2020;Приморский край;20075;14638;210;3;231;112
01.03.2021;Приморский край;40447;35155;631;2;84;113
25.05.2020;Мурманская обл.;2936;1631;7;0;36;4
08.06.2020;Владимирская обл.;3151;1225;30;0;62;27
21.10.2020;Вологодская обл.;6071;4476;59;2;90;99
10.07.2020;Псковская обл.;3172;1769;34;1;35;108
13.10.2020;Астраханская обл.;7811;6638;133;2;65;28
08.04.2020;Самарская обл.;18;9;0;0;1;0
08.08.2020;Новгородская обл.;3886;2741;72;0;14;25
11.08.2020;Пензенская обл.;7048;6306;91;1;49;144
15.08.2020;Севастополь;412;324;12;0;4;0
15.01.2021;Магаданская обл.;7459;7000;73;0;28;30
22.08.2020;Белгородская обл.;6990;6142;51;0;46;56
28.11.2020;Коми;20751;16080;348;9;281;390
05.08.2020;Ингушетия;3770;3162;74;0;15;145
16.02.2021;Татарстан;17302;13782;303;4;65;78
27.03.2020;ХМАО – Югра;4;0;0;0;0;0
24.02.2021;Удмуртия;27852;24551;610;5;95;94
24.07.2020;Белгородская обл.;5656;5349;46;0;39;82
22.09.2020;Рязанская обл.;7852;6589;49;2;36;24
29.10.2020;Смоленская обл.;8578;6289;230;5;111;33
13.06.2020;Архангельская обл.;3587;1043;16;0;113;15
23.03.2020;Московская обл.;35;1;0;0;0;0
13.10.2020;Пермский край;11028;7460;325;4;106;74
28.11.2020;Новосибирская обл.;22332;18194;730;6;179;196
04.05.2020;Тульская обл.;1293;155;8;0;75;12
02.03.2021;Еврейская АО;4330;4118;119;0;4;4
25.09.2020;Карелия;3788;2745;17;0;48;11
08.02.2021;Амурская обл.;20134;18484;144;1;72;68
21.03.2021;Самарская обл.;53736;50327;1016;0;205;245
19.05.2020;Камчатский край;515;134;2;1;20;3
16.05.2020;Кировская обл.;967;503;5;0;35;51
27.04.2020;Московская обл.;9708;286;71;0;638;14
15.09.2020;Крым;3301;2141;42;0;75;56
25.06.2020;Тюменская обл.;2766;1646;16;0;49;25
29.12.2020;Новосибирская обл.;27583;23533;950;9;156;214
27.11.2020;Калужская обл.;15571;13208;109;3;140;212
05.02.2021;Смоленская обл.;23257;20521;484;6;177;229
26.07.2020;Адыгея;2568;2023;20;2;38;15
23.05.2020;Ростовская обл.;3417;1200;34;0;353;89
18.12.2020;Тыва;13967;12782;157;7;85;80
09.11.2020;Тверская обл.;11086;6438;339;0;181;94
14.10.2020;Бурятия;8195;6797;92;3;110;63
14.04.2020;Саратовская обл.;49;6;0;0;5;2
29.11.2020;Алтай;11167;9254;22;0;122;161
27.03.2020;Хакасия;2;0;0;0;0;0
13.04.2020;Ставропольский край;86;10;2;0;12;0
28.07.2020;Башкортостан;6640;4964;21;0;33;103
15.05.2020;Саратовская обл.;1526;321;7;1;113;44
02.11.2020;Саха (Якутия);14042;8716;144;10;191;84
02.06.2020;Северная Осетия;3055;2070;56;6;50;102
28.11.2020;Марий Эл;7475;6485;91;1;52;57
09.03.2021;ХМАО – Югра;52376;50403;760;0;92;85
04.11.2020;Москва;445181;325531;7004;68;5826;3852
21.06.2020;Дагестан;7188;4936;348;4;85;31
18.11.2020;Орловская обл.;14354;11200;173;2;139;225
13.03.2021;Челябинская обл.;52933;46916;1091;8;141;155
14.07.2020;Иркутская обл.;10495;4727;98;4;198;184
15.12.2020;Крым;19634;14763;383;8;345;281
17.01.2021;Карелия;32276;26737;199;2;293;317
14.03.2020;Тверская обл.;0;0;0;0;0;0
02.04.2020;Калининградская обл.;19;5;0;0;7;0
12.12.2020;Хабаровский край;28610;22754;178;2;340;429
13.11.2020;Кабардино-Балкария;11190;8056;171;2;84;65
14.04.2020;Чечня;64;15;5;0;15;0
30.12.2020;Карачаево-Черкессия;15038;13414;41;0;90;112
20.09.2020;Тыва;7357;6616;71;0;36;7
18.08.2020;Москва;253757;199117;4677;11;693;1155
16.12.2020;Дагестан;21125;18279;1043;5;152;94
11.01.2021;Кировская обл.;28177;21847;242;1;226;246
09.02.2021;Кемеровская обл.;30225;28867;538;1;97;157
18.07.2020;Курская обл.;5828;4132;49;0;29;52
29.10.2020;Оренбургская обл.;17210;14697;122;10;177;170
30.08.2020;Алтай;2125;1811;8;0;17;8
01.04.2020;Калужская обл.;3;0;0;0;0;0
09.07.2020;Марий Эл;3213;2876;24;0;29;6
25.09.2020;Ямало-Ненецкий АО;14839;13363;99;0;89;25
20.06.2020;Ямало-Ненецкий АО;3966;1791;25;3;132;58
31.12.2020;Бурятия;25724;23134;591;5;189;198
05.02.2021;Оренбургская обл.;34859;31069;502;4;150;164
12.03.2021;Сахалинская обл.;21779;20926;35;0;13;86
02.11.2020;Кемеровская обл.;15625;11296;227;0;197;218
13.11.2020;Адыгея;6679;5420;58;0;77;69
30.12.2020;Тульская обл.;22635;19876;739;12;208;193
14.02.2021;Кабардино-Балкария;19944;18615;354;1;79;76
13.06.2020;Амурская обл.;973;350;5;0;59;5
16.01.2021;Хабаровский край;40096;35844;217;1;303;321
21.04.2020;Чувашия;235;9;5;3;10;0
21.10.2020;Курганская обл.;5074;4093;66;3;76;55
24.12.2020;ХМАО – Югра;39737;35759;514;4;229;335
10.10.2020;Ненецкий АО;348;136;0;0;6;0
05.10.2020;Ульяновская обл.;16155;13554;173;1;145;63
23.07.2020;Омская обл.;5854;3572;56;2;129;152
24.10.2020;Ленинградская обл.;10530;6197;109;0;128;52
17.07.2020;Ленинградская обл.;5269;4329;46;4;45;23
11.08.2020;Калмыкия;3052;2186;42;0;5;21
04.07.2020;Ульяновская обл.;6203;3441;48;5;107;110
16.08.2020;Чукотский АО;164;154;1;0;2;1
20.07.2020;Курганская обл.;1803;861;3;0;51;24
22.07.2020;Липецкая обл.;4435;3425;20;0;12;36
14.06.2020;Карачаево-Черкессия;2156;541;9;0;98;31
28.04.2020;Мордовия;592;36;2;0;32;0
03.09.2020;Удмуртия;3294;2715;45;0;45;17
04.12.2020;Самарская обл.;23399;21047;439;4;266;403
31.08.2020;Коми;6563;5575;85;0;30;23
05.05.2020;Костромская обл.;278;64;3;0;12;4
19.03.2021;Ивановская обл.;31772;30094;1001;6;65;88
05.11.2020;Калининградская обл.;7420;5086;100;2;121;76
25.10.2020;Краснодарский край;16603;11383;385;6;130;24
19.11.2020;Ингушетия;8623;7179;104;0;76;39
01.06.2020;Волгоградская обл.;3215;1031;20;1;189;8
26.08.2020;Татарстан;6367;5207;32;0;29;43
31.03.2020;Костромская обл.;3;0;0;0;2;0
01.02.2021;Краснодарский край;33861;24907;1488;19;180;255
25.02.2021;Алтайский край;43126;38531;1471;8;138;151
23.12.2020;Еврейская АО;3595;2485;62;0;27;30
27.09.2020;Брянская обл.;9291;7507;37;0;52;53
16.09.2020;Томская обл.;6530;5314;77;0;51;63
01.07.2020;Челябинская обл.;7339;3770;88;0;137;70
21.11.2020;Орловская обл.;14774;11875;181;3;140;274
21.08.2020;Свердловская обл.;24105;19383;396;8;124;66
24.07.2020;Тамбовская обл.;5728;4556;30;0;39;51
19.09.2020;Свердловская обл.;27679;21087;567;8;125;60
22.08.2020;Тамбовская обл.;6543;5570;44;0;22;58
15.07.2020;Иркутская обл.;10685;5278;107;9;190;551
01.02.2021;Чечня;10815;9688;108;0;26;116
01.12.2020;Карелия;15540;9001;104;2;427;307
08.10.2020;Челябинская обл.;16368;12106;139;0;94;59
06.10.2020;Ставропольский край;16978;12115;334;2;151;107
12.09.2020;Красноярский край;18139;14264;520;2;101;79
07.10.2020;Сахалинская обл.;5971;4259;0;0;52;63
09.09.2020;Санкт-Петербург;38436;26664;2574;22;218;111
28.09.2020;Марий Эл;4810;4195;49;0;23;0
29.01.2021;Волгоградская обл.;42868;40896;598;5;245;236
10.01.2021;Кировская обл.;27951;21601;241;1;231;242
19.07.2020;Курская обл.;5861;4132;49;0;33;0
01.06.2020;Крым;385;229;3;0;10;0
26.12.2020;Костромская обл.;14468;10860;214;1;111;129
31.05.2020;Краснодарский край;3824;2711;32;1;80;75
04.09.2020;Москва;265066;219095;4867;10;692;1196
02.01.2021;Дагестан;23781;20449;1129;5;159;148
02.04.2020;Калужская обл.;5;1;0;0;2;1
31.01.2021;Адыгея;13035;11163;119;2;45;45
20.09.2020;Нижегородская обл.;30764;27194;543;0;165;38
26.01.2021;Костромская обл.;16790;13404;276;4;25;90
20.08.2020;Нижегородская обл.;26264;23322;441;3;132;183
28.10.2020;Волгоградская обл.;19723;16973;198;2;198;108
07.08.2020;Санкт-Петербург;32575;23926;2136;18;157;93
08.03.2021;Ямало-Ненецкий АО;37392;35596;403;0;36;51
